Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2020-12-01,AT,99.77863,99.29341,-10.0,5091.4,13305.1,4114.3,19674.9,109.73,3951.07,153.48,319.66,202.76,127.79,728.33,134.26,670.76,1077.91,533.49,72.11,1148.18,8539.5,96.8,49600.7,23435.7,87904.0,10447.3,7234.0,18244.8,22820.8,314297.6500533129,72564.83745620714,2659.955491241433,546099.3322467627,78687.77142421929,7018.6753693830915,10.2,21.0,27.53,45.59,43681.8,778231.3879207924,,,205000.6637928406,192385.01881188128,8124.528819497362,105.50383506711668,103.83825481445668,110.58089001729675,98.51022286642636,109.52291147839222,114.14666048770756,150.1851,-3.3,47346.5,92.4,93.0,93.7,96.5,94.2,92.4,90.2,6.1,-0.42,617784.386915461,114737.7230159939,36174.24383853769,930556.2874028941,294134.8898857582,38849.56083777608,99.54540420306098,98.75326656294443,99.2396707289014,91.90012571861443,98.6487405554204,86.2442916599683,108.566,98.122,-33.3,-5.1,546.92,116.8908,401359.3657882706,644060.4815993898,10852.877623762388,104512.71701447063,4498.69,1681088.0,538167.8956740291,601326.7148057882,26872.390525514074,74636.63709063217,93.4,88.8,74.3,86.4,89.0,93.6,69.7,100.1,101.2,101.7,101.7,101.3,101.7,94.5,104.3,6.1,6.8,12.0,40310.4
2021-01-01,AT,100.085,99.47663,-11.3,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,105.73754333250741,104.89699886775499,110.90860107551075,100.0367246083254,109.5874860806607,113.97672692593044,,-5.1,,92.6,95.3,96.8,96.8,96.0,93.2,82.3,7.4,-0.4,,,,,,,99.02589312618339,98.88543308790204,99.17741282321468,92.50575504649699,98.78058209328485,86.53632473791217,107.01985,,-48.7,-9.1,,127.03,,,,,,,,,,,95.4,93.9,106.3,90.2,92.3,91.1,73.2,,,,,,,,,6.8,7.4,12.6,
2021-02-01,AT,100.5557,99.75778,-9.2,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,106.00861464146976,104.60096439378108,110.64738209523104,101.66641007257572,109.79327641411797,114.14603637628564,,-3.3,,96.5,95.3,95.5,96.7,96.2,94.6,86.2,8.2,-0.2,,,,,,,99.15545494701753,99.0167901396986,99.34399770927982,93.3601812990335,98.90974965617677,88.92207181525183,106.57895,,-37.5,-3.1,,129.4822,,,,,,,,,,,100.0,97.2,107.5,91.0,94.3,94.5,81.4,,,,,,,,,6.4,7.1,12.4,
2021-03-01,AT,101.315,100.0568,-4.5,4989.5,12746.2,4041.0,16736.9,109.671,3903.16,154.68,321.17,198.99,129.0,729.8,135.96,671.91,1062.75,550.37,75.23,1096.49,8497.1,107.8,48136.0,25175.1,87040.1,10612.8,7606.6,18740.0,23476.0,314608.9684691545,73643.98161462299,2941.272322924601,545191.8197715152,79398.34053313018,5086.887250571211,10.68,23.1,28.86,50.12,42203.7,788121.0497029707,,,206031.50537699903,193732.78554455456,8281.68961157657,106.3580976304976,105.05073351753792,111.08509163878182,102.96312458978954,110.23757754445373,114.67829191001059,155.5367,3.8,48894.9,100.4,97.7,96.0,99.5,99.1,98.4,87.3,15.6,-0.09,639083.0328560551,118617.21054074638,36037.24977913175,954143.9531454684,301129.7389946691,41531.34737242955,99.2536347761814,99.17286925532615,99.20202034639235,94.59793122790171,99.13980632936703,90.42290969594542,107.2794,98.034,4.9,5.5,551.28,133.5383,399144.01093678543,655842.7140746373,6426.171089108923,106933.60572734191,4458.5,1692855.0,532479.7899314549,611622.8862909367,30355.740624523976,75800.66639756286,103.3,96.9,100.1,94.3,97.0,97.5,85.7,98.1,101.0,99.0,99.2,99.5,99.4,104.8,95.6,6.1,6.9,12.9,40067.1
2021-04-01,AT,102.1388,100.2642,-10.5,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,106.58462523641565,105.60346187937736,111.22607734952435,104.16451239818423,110.36159975961634,114.67866875896665,,8.6,,105.2,98.2,99.8,99.2,100.3,97.6,91.7,16.8,-0.04,,,,,,,99.29776858229786,99.28672721798604,99.27741415098745,96.04643451184889,99.32390373760961,92.99241488266655,107.10689,,-12.3,8.2,,137.231,,,,,,,,,,,105.3,99.0,107.9,96.0,98.6,97.6,85.8,,,,,,,,,6.5,7.2,12.9,
2021-05-01,AT,102.8643,100.7379,-1.2,,,,,,,,,,,,,,,,,,,115.4,,,,,,,,,,,,,,,,,,,,,,,,,107.35268579746891,106.35371984164564,111.51532018469828,106.20883861562628,110.90412668583072,114.9220787535306,,12.2,,97.7,99.4,103.3,99.5,98.8,98.3,95.8,20.5,0.08,,,,,,,99.3735061005152,99.61854511211916,99.82840468038131,97.26193895963029,99.64285251175983,95.74316718832068,107.01505,,-4.5,18.7,,144.3702,,,,,,,,,,,98.4,98.2,96.8,97.8,98.1,99.0,93.3,,,,,,,,,6.0,6.7,12.3,
2021-06-01,AT,103.3566,101.0797,-1.0,5433.9,13287.1,4512.7,21120.1,110.251,3991.26,154.08,325.66,200.45,129.79,731.45,137.84,672.58,1083.8,558.31,74.29,1156.59,8716.9,124.1,52642.1,25299.2,91037.2,10592.3,7989.8,19155.1,23950.7,317079.43457730376,74264.52731150037,2851.2814623000772,547518.6057578061,79590.50656511799,4502.5452856054835,10.88,19.13,28.82,45.45,44783.1,803261.3714851489,,,208510.808499619,196098.61227722783,8492.725788271164,107.52609879896725,106.80071224768196,111.84690530128225,106.61375929451762,111.09179556357252,115.14925806918629,157.55,19.5,51042.4,96.4,100.5,103.1,99.9,98.8,99.8,99.0,26.8,0.02,649155.7080274184,121286.15037319117,36210.80956587966,972150.5327341965,304283.09733434924,40165.88621477532,99.59045068210791,99.78160663992237,99.75492895885698,98.8040713210889,99.73693526048194,97.65893715711644,106.55622,100.491,17.5,29.9,560.97,149.0391,405559.1883929926,657638.1973191155,5648.8245544554575,104952.50367098243,4549.2,1768025.0,540419.3257273422,616911.5454683929,22814.192261995417,76012.15878141663,97.3,99.8,100.1,98.6,98.3,99.4,101.1,99.3,98.2,99.9,100.1,98.6,99.3,101.5,96.5,5.7,6.3,11.1,41262.0
2021-07-01,AT,103.3759,101.2366,0.0,,,,,,,,,,,,,,,,,,,122.1,,,,,,,,,,,,,,,,,,,,,,,,,108.22003153524486,107.62946401725021,112.18178398626726,108.02198365004172,111.52075479466181,115.27076845027167,,14.2,,99.0,104.1,105.4,100.9,100.8,102.8,106.4,21.0,-0.13,,,,,,,99.93763098708233,99.84819111764159,99.93286181001363,101.32810021123755,99.85640368777881,99.34650622189162,105.93729,,10.3,34.6,,146.7894,,,,,,,,,,,99.7,101.3,102.6,101.8,101.7,101.4,106.5,,,,,,,,,5.4,5.9,9.7,
2021-08-01,AT,103.2867,101.1932,-0.1,,,,,,,,,,,,,,,,,,,120.3,,,,,,,,,,,,,,,,,,,,,,,,,108.8484123296129,108.38344345021797,112.48961209141544,110.44041057639421,112.02339779849262,115.60740759579913,,15.9,,101.2,100.7,96.3,100.2,100.7,101.8,107.7,24.2,-0.23,,,,,,,100.30785864407521,100.20899871329294,100.14272736838372,102.77205692060386,100.14429812552903,99.95372001224273,105.49698,,13.1,26.5,,151.8419,,,,,,,,,,,103.1,98.3,86.8,102.7,102.1,101.4,106.4,,,,,,,,,5.2,5.8,11.1,
2021-09-01,AT,103.15,100.9836,-2.8,5353.2,13537.0,4860.5,25064.6,111.192,4051.94,157.3,327.85,204.57,129.59,733.87,139.35,675.02,1090.78,566.88,74.33,1196.39,8869.4,117.0,55044.2,23168.1,93904.1,10485.0,7478.8,19435.6,23386.4,321003.39299314533,75942.87146991621,2954.1982939832455,548604.7332825586,81380.35567402888,4257.637166793602,11.04,11.62,26.59,39.78,48713.4,810169.3532673271,,,211018.1700837774,198432.6190099011,8661.126580350372,108.54328574353231,107.80573140865965,112.75438736222137,109.24918380915018,112.12542583053136,116.18641702293246,159.8272,13.5,51866.3,95.4,100.7,99.4,100.8,99.4,101.1,108.4,25.6,-0.08,668465.8739680124,124531.87789794365,35056.495506473715,991143.7584767707,310393.7464432601,41977.072749428786,100.52873277404078,100.51928585659759,100.39154201158249,103.47289683587516,100.5642061266035,102.41157862384452,106.0917,102.136,16.0,21.7,568.95,154.665,405755.2735415074,671776.309794363,6232.518019801992,103445.27238385372,4616.92,1812920.0,536404.2999847679,627756.1969535414,29648.142361005317,77616.06808834733,95.0,101.2,95.1,103.7,101.2,102.2,113.8,101.4,100.5,103.1,103.4,101.7,103.9,100.5,100.3,4.5,5.0,8.8,42033.3
2021-10-01,AT,103.1081,100.718,-2.3,,,,,,,,,,,,,,,,,,,119.8,,,,,,,,,,,,,,,,,,,,,,,,,109.28814691565584,108.67265326809496,112.9310131425511,113.62344315956057,112.71117817385816,116.55049886409307,,13.8,,102.2,101.1,98.4,99.6,101.0,102.1,111.4,21.9,0.08,,,,,,,100.85228146947394,100.8324995150437,100.77313974153815,105.1712364965845,100.89026165560476,110.85319887578163,105.62398,,3.0,30.7,,158.0092,,,,,,,,,,,100.2,103.7,99.4,105.3,104.9,102.9,151.9,,,,,,,,,5.1,5.7,10.4,
2021-11-01,AT,103.1106,100.3353,-5.9,,,,,,,,,,,,,,,,,,,115.4,,,,,,,,,,,,,,,,,,,,,,,,,110.3976810539847,110.0989429002739,113.3780298213067,117.82213610308334,113.47043118398534,116.86420839065838,,14.5,,99.9,102.3,99.6,102.0,101.5,103.6,114.8,17.9,-0.01,,,,,,,101.17631943346541,101.11176185588417,100.91425346985818,106.8948908473695,101.12776683177982,114.84097164878692,105.47742,,0.8,23.0,,159.822,,,,,,,,,,,98.3,104.5,96.1,109.1,105.2,106.3,119.5,,,,,,,,,4.6,5.1,9.3,
2021-12-01,AT,103.038,99.95313,-9.8,5070.6,13133.1,4445.9,23105.3,112.273,4067.89,155.1,329.47,203.05,129.96,737.6,140.52,678.91,1092.39,577.18,73.48,1196.29,9022.9,110.8,55422.7,25889.3,94163.8,10323.8,7077.8,19388.8,22883.3,330774.7914089869,76971.45562833206,2063.635125666414,552228.1808073111,83339.64478293977,4072.2890479817206,11.03,16.18,25.54,40.59,46757.0,842213.2950495053,,,213948.2116679358,201123.86574257436,8559.84737242958,111.30501769225961,111.18167457547456,113.27558359411547,121.95551713395255,113.87458852674892,116.59806524622638,162.4088,15.5,53852.5,103.0,102.2,98.7,101.9,102.0,102.1,110.3,21.6,-0.05,697048.9599086065,128710.68542269611,36374.54144706777,1046269.904219345,320526.115552171,47110.33928408225,101.6219880166834,101.90949361135345,101.5113220290665,107.9300064480326,101.99533688631134,119.73839635748662,105.36782,101.993,-19.5,9.8,567.17,159.1624,408393.3186900223,690747.1822696105,12925.171485148527,108815.84109672501,4636.16,1748841.0,537067.3142421937,644349.3284386899,26234.092460015218,82453.09739527802,104.2,106.2,101.3,109.6,106.3,106.7,81.3,104.0,105.6,104.0,104.1,103.6,102.6,106.5,105.4,4.5,4.9,8.6,42836.9
2022-01-01,AT,102.8145,99.64117,-9.3,,,,,,,,,,,,,,,,,,,109.3,,,,,,,,,,,,,,,,,,,,,,,,,111.58676752274268,111.28336690970782,113.98693698527768,120.86242586622618,114.4408878525601,117.59038783573197,,11.2,,103.8,104.0,103.4,104.3,105.5,104.3,112.2,18.8,0.18,,,,,,,101.83782682531677,102.35623590225222,102.1866408102362,110.14384841096535,102.43982476098867,123.54835796830884,104.24874,,-7.0,13.0,,163.017,,,,,,,,,,,106.2,108.9,107.6,116.4,112.9,109.1,120.9,,,,,,,,,4.2,4.7,9.0,
2022-02-01,AT,102.6292,99.14253,-7.9,,,,,,,,,,,,,,,,,,,111.6,,,,,,,,,,,,,,,,,,,,,,,,,113.74760597114437,113.90457855390771,114.54710303165966,128.45321367642646,115.70518773261209,117.63191030012943,,10.9,,103.1,105.7,102.8,103.9,103.9,106.7,110.8,19.6,0.54,,,,,,,102.12569405222531,103.14985822807998,102.92623261483855,111.31357193775723,103.22426675073861,127.68299804670545,104.76854,,-1.6,18.7,,159.8338,,,,,,,,,,,102.4,110.3,108.0,117.1,111.3,111.3,122.3,,,,,,,,,4.4,4.8,8.8,
2022-03-01,AT,102.451,98.27059,-22.4,5132.8,13005.4,4618.8,23606.5,114.936,4089.04,154.48,332.73,205.91,127.66,743.71,142.79,684.52,1104.62,578.09,71.93,1199.1,9203.7,106.9,56058.6,26235.2,94440.3,10664.3,7481.5,18850.0,23743.5,331603.1098248285,77298.5997867479,2690.9519573495822,544219.6683320636,82998.21389185065,3205.5009291698393,10.98,15.4,26.46,45.93,47828.5,838750.9568316835,,,216311.05325209422,203309.63247524764,8820.008164508788,116.26971669604453,116.87764399830706,115.14906090007165,142.01294115899142,117.53528364840992,118.336176556571,165.1219,11.4,54919.1,101.5,107.0,107.0,103.3,102.8,106.0,122.7,20.3,0.72,708361.6058492005,131204.1729474486,39178.547387661834,1056419.5699619192,324695.9646610819,48906.125818735716,102.73702751774879,104.16640914070275,102.96505296315911,112.85747097977692,104.42383690086591,138.20793992047504,105.3012,101.658,-10.7,16.9,571.99,137.7468,396661.9638385371,699724.4147448579,11676.464950495061,116250.72980959629,4665.09,1786713.0,516795.20849961945,653959.4999238384,28870.44255902512,88437.12670220871,102.1,114.6,118.2,116.5,112.3,115.2,147.3,104.4,107.0,105.5,105.8,100.2,101.7,101.6,102.3,4.1,4.4,6.9,43688.7
2022-04-01,AT,102.1652,97.64461,-21.0,,,,,,,,,,,,,,,,,,,105.7,,,,,,,,,,,,,,,,,,,,,,,,,117.33756585628184,117.67547399527044,115.65058139801916,142.90930896051552,118.26652421737238,118.57614097737059,,8.9,,105.3,108.5,104.6,103.7,104.5,109.7,111.9,13.7,1.29,,,,,,,103.23342621056926,105.34401071786455,103.54528721758041,114.90285677197848,105.78110613825503,142.6737881081171,103.67218,,-4.4,16.3,,139.3102,,,,,,,,,,,106.0,114.4,104.1,117.7,113.9,118.5,132.8,,,,,,,,,3.7,4.5,11.1,
2022-05-01,AT,101.8333,97.10609,-24.5,,,,,,,,,,,,,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,118.62602205773645,118.90308261803784,116.6885935049311,144.73104999636115,119.43917890799294,119.57339969776753,,4.0,,104.7,110.7,108.1,107.8,106.4,110.3,110.4,9.4,1.54,,,,,,,103.63145817556469,106.04456415117974,103.8041021693182,116.18631251981974,106.59030823332172,144.3725792267964,103.22708,,-5.5,15.2,,137.4985,,,,,,,,,,,106.5,118.7,120.2,123.6,119.1,119.0,152.0,,,,,,,,,4.1,4.5,7.9,
2022-06-01,AT,101.5679,96.58186,-25.2,5100.8,12641.1,5141.8,25203.8,115.282,4121.3,152.8,331.92,206.56,126.98,747.96,145.01,687.99,1100.13,589.54,72.96,1214.51,9358.0,101.2,57803.0,26296.7,97193.7,10275.6,7136.4,19179.1,23140.5,322528.5759329778,76765.14548362528,3802.9610967250583,522422.45431835455,82879.37992383847,3980.1589642041117,10.97,13.07,25.33,41.56,48294.8,821867.2786138618,,,219016.35637471417,206215.4592079209,8840.04434120338,120.54227122870297,120.9468400978169,117.2737988775552,152.1216869673847,120.7773998702418,120.16420726767268,165.2386,8.1,54885.1,107.9,109.1,107.8,105.3,106.4,109.7,107.0,8.7,2.07,722022.2810205638,133803.1127798934,40650.10717440974,1058445.1495506472,330605.32300076203,51973.664661081486,103.97646761471162,106.65189656691929,105.03854082528224,116.61511302338172,107.10523069661191,148.5308879514927,103.61591,104.157,-7.2,12.5,567.08,136.3017,382424.1412947443,711371.8979893362,10167.118415841596,120672.62775323681,4685.94,1808261.0,491273.74429550674,663871.1591012946,30959.89419649656,91807.61908606248,110.9,116.9,107.6,123.0,117.7,119.0,121.6,104.6,103.6,105.6,105.8,98.3,103.5,96.4,104.4,3.7,4.4,9.9,44605.8
2022-07-01,AT,101.0574,96.02987,-34.3,,,,,,,,,,,,,,,,,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,122.30900478306731,123.03036297772749,117.86259528627869,158.82589585404125,121.98771824529172,120.77757246732816,,1.9,,106.6,107.0,98.9,103.7,104.3,108.7,105.8,7.1,1.7,,,,,,,104.36974184302971,107.23401238577763,105.47842959232861,117.17733663668047,107.62192189141778,154.16431579652252,102.97316,,-10.2,13.3,,128.733,,,,,,,,,,,109.0,114.4,107.2,119.5,115.4,117.1,115.1,,,,,,,,,3.9,4.5,9.5,
