Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2001-02-01,AT,101.5657,99.9893,-8.4,,,,,,,,,,,,,,,,,,,106.2,,,,,,,,,,,,,,,,,,,,,,,,,80.42799289541384,84.85281502277908,78.18256778249263,71.14208205617352,76.39839526766427,71.82549650998327,,6.9,,53.0,82.4,87.4,62.7,63.6,81.5,53.3,-60.5,5.1,,,,,,,84.6281742637311,86.06734602340151,86.01923580526702,78.48633374506149,86.03864560784557,71.10716082288886,99.75163,,-8.1,24.7,,51.83849,,,,,,,,,,,48.6,66.0,45.0,51.6,54.7,73.2,79.4,,,,,,,,,3.4,3.6,5.3,
2001-03-01,AT,101.007,100.0792,-5.7,3483.8,11223.6,3535.5,20154.0,77.329,3260.35,232.73,270.23,145.97,128.58,711.3,96.86,656.89,776.01,302.93,60.97,1052.93,4637.5,106.4,28537.9,18843.3,70384.4,9929.9,5955.0,14297.6,17981.0,93369.14135567403,33981.6181721249,1833.679634424981,171923.84856054836,28674.873358720488,3302.6136785986287,10.52,14.27,29.18,42.29,37895.0,329117.9071287129,,,97323.5478750952,86112.84693069306,10946.318552932218,80.39223929071248,84.73592686198553,78.20028769062311,70.64246242285016,76.40635565661088,71.84738535176702,96.5591,2.4,28506.6,51.7,82.6,86.1,62.6,62.9,82.0,53.7,-19.7,5.01,157342.57299314547,32458.96240670221,5102.297608530083,343405.61681645084,126891.22566641279,42150.77844630617,84.57003160941288,85.84398037417145,85.97634824830504,78.3379887607015,85.80633509148305,69.75629460004642,99.60029,93.571,-2.5,22.0,518.15,52.03565,195753.95290175173,280125.7006702209,7098.293861386139,77574.12408225438,3777.29,1703155.0,255317.41856816452,252466.61363290175,13780.701934501141,68062.46030464585,47.8,67.2,43.7,51.7,54.6,74.9,77.5,61.9,55.9,60.1,60.0,65.9,56.3,42.8,54.1,3.5,3.7,5.5,21502.3
2001-04-01,AT,100.3271,100.0878,-8.1,,,,,,,,,,,,,,,,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,,80.61684136457806,84.89079505140833,78.50793801791045,70.86244973576639,76.71387836268883,72.25827133222563,,-3.9,,50.2,82.6,83.6,61.6,62.0,82.5,54.3,-23.8,5.16,,,,,,,84.63149520250633,85.91694399178787,85.90590833646156,78.09747485097031,85.91828858148443,70.97753502933874,99.22844,,-9.9,21.2,,52.21895,,,,,,,,,,,47.4,67.7,43.4,50.7,54.0,75.3,77.3,,,,,,,,,3.6,3.9,6.0,
2001-05-01,AT,99.78897,100.0916,-6.6,,,,,,,,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,80.8558722928286,84.99516225804389,78.40722064954309,72.01037229346659,76.8198757369036,72.21982995058428,,-6.7,,51.1,82.9,83.4,61.4,62.2,83.6,54.2,-30.8,5.34,,,,,,,84.58084572818794,85.84151126003431,85.82978724628326,77.74356087751838,85.77416540379684,70.8154265518276,98.11304,,-0.1,21.7,,52.28503,,,,,,,,,,,47.2,67.2,42.9,51.4,53.5,75.1,69.0,,,,,,,,,3.7,4.0,6.3,
2001-06-01,AT,99.43699,99.99362,-6.7,3483.1,11244.0,3552.4,20175.8,78.086,3265.11,230.78,266.83,146.34,128.73,710.28,96.33,655.95,777.78,305.58,61.09,1060.25,4716.8,98.1,28570.3,18284.0,70185.2,9728.0,5840.4,14198.3,17741.0,94100.60746382331,35066.16386900228,1481.688773800457,171775.63454683928,27851.0393907083,3731.271713632901,10.05,14.76,28.79,42.47,37868.3,335546.22891089116,,,99811.85099771516,88466.67366336632,11037.354729626812,80.83531098408058,84.85608841288196,78.49028373973688,71.3504532099101,76.8623793263593,72.3366125872619,91.484,-8.3,28391.3,51.3,82.0,85.1,61.3,62.0,81.5,52.2,-36.3,5.27,162911.24816450875,33195.90223914699,4659.857395277989,349469.1964051789,130801.58400609292,41732.31728865194,84.50923464395748,86.14821994019687,85.74261705259445,77.43573980393278,86.29310611487738,70.93929199262257,97.44969,93.202,-4.5,14.8,518.88,52.92659,194665.1303579589,285740.1839146992,7815.947326732674,78440.0220258949,3781.51,1682937.0,255397.9543640518,258522.27281035794,13597.153571972582,67899.95268849962,47.8,66.8,42.5,51.5,54.2,74.3,75.0,62.0,57.0,60.7,60.7,68.2,57.4,43.0,54.7,3.8,4.1,6.4,21789.8
2001-07-01,AT,99.17429,99.7741,-9.3,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,80.76376259488968,84.76522627748064,78.78794473898184,70.13387070533336,76.97402263988256,72.63892973335717,,-9.5,,52.4,82.1,84.5,61.4,62.4,81.7,54.0,-40.2,5.29,,,,,,,84.45586003418494,86.31574184104244,85.71911894060162,77.45106865060512,86.44581130364851,69.9922525609476,97.8756,,-4.2,13.7,,52.80616,,,,,,,,,,,48.6,65.8,43.4,51.2,54.2,72.7,73.1,,,,,,,,,3.7,4.1,6.4,
2001-08-01,AT,98.85118,99.57126,-10.2,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,80.52216033389176,84.46474939768602,78.6660433237792,69.51969647434404,76.81918034909252,72.57803676197946,,-7.5,,53.4,82.1,81.6,61.2,62.6,82.9,54.3,-37.7,5.1,,,,,,,84.45527733660973,86.12133053043063,85.68847597875741,77.23715662699908,86.16340730806446,69.48310462559286,98.86334,,-8.2,8.8,,52.4662,,,,,,,,,,,49.4,68.1,41.8,51.5,54.7,76.7,69.2,,,,,,,,,3.7,4.1,6.4,
2001-09-01,AT,98.33031,99.46058,-11.3,3485.3,11277.4,3573.6,20258.2,78.202,3266.07,227.79,265.11,147.48,128.78,707.47,96.4,653.54,779.4,306.13,61.37,1059.76,4710.9,90.4,28784.7,17516.3,70460.0,9647.4,5497.0,14242.8,17333.8,99829.5658796649,35941.508027418124,1715.6056054836254,176599.76207159174,27571.888499619192,4254.363594821019,9.92,15.49,28.1,42.38,37892.3,335861.2106930694,,,102337.21258187357,90806.68039603959,11177.75552170602,80.68945043457288,84.5107817001499,78.92375164237862,69.45267082923141,77.0577177550012,72.93394665756135,95.009,-18.0,27737.3,52.0,80.8,84.9,61.2,61.7,79.9,55.3,-36.0,5.08,166511.41410510283,34389.629763899466,5119.543335872048,357030.4221477532,132395.23311500382,41696.50382330541,84.59328657633824,86.13498884405338,85.79000516245502,76.92414823870112,86.15632529022479,68.79641857481097,99.315,93.572,-3.2,6.8,513.62,49.59516,194015.21550647376,288576.2963899467,7557.640792079208,81075.79073876618,3781.3,1682807.0,263212.92862147756,262728.92429550644,11381.103670982482,68675.86199543031,47.9,66.4,45.8,50.5,52.8,72.9,66.2,62.4,57.4,61.2,61.2,70.7,58.6,44.0,55.1,3.8,4.1,6.5,21802.5
2001-10-01,AT,98.1391,99.50525,-11.1,,,,,,,,,,,,,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,80.5961459509692,84.2906879740941,79.2043129279259,68.06701088418734,77.18998710142212,73.30257861027953,,-17.8,,53.5,81.9,85.2,62.5,63.2,81.4,52.8,-36.8,4.85,,,,,,,84.59473364596704,86.36245254074645,85.79737557622228,76.78847262480761,86.53422684994824,67.44911406633983,99.35731,,-5.4,-1.1,,47.59908,,,,,,,,,,,49.8,73.6,72.0,52.2,55.0,74.9,56.2,,,,,,,,,3.8,4.2,6.6,
2001-11-01,AT,98.26183,99.68052,-9.0,,,,,,,,,,,,,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,,,,,80.43863829906769,84.13445890053183,79.27513950656461,67.68736619779204,77.18526858309558,73.45078087393067,,-13.4,,51.5,81.2,81.6,60.6,61.0,81.6,54.7,-39.5,4.7,,,,,,,84.63712311621987,86.54212178301377,85.70649774409917,76.84212222412864,86.74362103963327,66.97341375384391,98.6374,,-7.9,3.3,,47.62039,,,,,,,,,,,47.9,66.6,44.3,50.3,52.9,73.8,58.9,,,,,,,,,3.9,4.3,6.7,
2001-12-01,AT,98.3803,99.86291,-8.5,3480.4,11355.7,3577.0,20296.1,78.171,3268.53,227.36,262.22,149.1,128.92,704.62,97.82,650.95,781.83,310.34,62.04,1061.97,4742.6,91.4,28808.8,17637.3,70632.3,9553.0,5374.9,14566.6,17146.1,105036.96429550648,37256.092185833964,1130.0424371667937,180002.2095963442,28720.177608530084,3709.015476009138,9.64,15.15,28.39,41.61,38271.8,335953.1524752476,,,99712.25416603198,88346.92712871286,11063.476313785228,80.5607018130811,84.2038022227283,79.37641215467708,67.49636244207623,77.28204311255315,73.51724293332579,90.8217,-14.0,27831.6,52.1,83.0,80.5,60.4,61.4,83.2,57.8,-41.3,4.95,160420.50004569688,35174.43728865194,5091.589276466108,350545.5678903274,137769.6022239147,42368.77035795887,84.64971788027599,86.58761258517623,85.73660945565436,76.82655386679536,86.85769831094551,66.68178199557829,98.55391,93.668,1.2,-0.6,517.68,49.12198,201701.2606549886,289736.16886519425,4813.294257425743,82363.35945163747,3786.65,1687067.0,274297.9428789033,267192.05578065495,10112.053769992383,68758.89130236101,49.2,67.4,45.2,50.4,53.2,74.1,44.5,63.2,58.2,61.8,61.9,66.7,57.6,43.3,55.7,4.1,4.4,6.6,21939.7
2002-01-01,AT,98.45906,100.0106,-7.0,,,,,,,,,,,,,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,80.86504016149438,84.38495286726774,79.38487747492353,68.20706729265166,77.45267756971532,73.54965781912864,,-14.1,,52.2,81.9,81.9,59.9,61.4,83.1,54.9,-34.3,5.06,,,,,,,84.39489322698421,86.44960701432895,85.59281726471617,76.52069969578986,86.6325502155033,66.23710299082788,98.18239,,-6.8,2.6,,49.75608,,,,,,,,,,,49.4,84.6,134.2,49.0,56.2,73.8,56.9,,,,,,,,,4.2,4.5,6.5,
2002-02-01,AT,98.52811,100.0657,-7.1,,,,,,,,,,,,,,,,,,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,80.65639143204406,84.3217290737987,79.49509284425636,67.95701704760293,77.43084021689315,73.72819541242411,,-13.2,,52.9,83.1,82.6,60.9,62.0,83.5,52.5,-25.8,5.12,,,,,,,84.40786784065823,85.97742024385482,85.52792401556394,75.97833325004633,86.0206148331563,65.84819538929375,97.75736,,-4.6,10.5,,51.80759,,,,,,,,,,,50.2,69.3,53.5,50.4,54.0,75.1,49.5,,,,,,,,,4.2,4.5,6.5,
2002-03-01,AT,98.58768,100.0606,-7.9,3442.9,11284.4,3604.7,20212.9,77.855,3257.4,226.04,261.59,148.17,127.63,697.09,99.84,644.32,786.65,309.62,60.86,1059.5,4755.4,94.3,29697.1,17494.3,71414.9,9358.2,5814.1,14458.9,17505.3,103342.28271134806,32986.2363442498,1802.359268849962,181716.6971210967,26768.746717440976,3736.227357197257,9.41,15.63,27.89,42.19,37896.5,341444.81425742584,,,101051.0957501904,89522.69386138613,11230.637105864436,80.53657925664788,84.12277666449533,79.60959389237856,67.18443813574231,77.45816822098699,73.91432286055209,93.2916,-14.2,28410.2,50.1,82.2,81.6,60.5,60.6,82.4,53.7,-27.1,5.36,161353.14598629094,35455.92481340442,4903.595217060167,357054.2336329017,139062.45133282559,40737.55689261234,84.42926618780403,86.28504698383202,85.54608924444362,76.34838754213933,86.45015319636241,66.31967197947877,97.52285,94.951,-10.3,11.4,519.6,53.1376,211733.90580350347,290656.4013404418,7194.587722772278,81837.24816450875,3776.9,1690645.0,281907.83713632904,268824.22726580343,9619.403869002283,69466.9206092917,48.0,68.9,46.8,49.9,52.9,75.8,54.7,63.3,59.3,62.1,62.1,69.1,58.4,44.3,56.4,4.1,4.5,6.5,21991.1
2002-04-01,AT,98.70387,100.0459,-7.1,,,,,,,,,,,,,,,,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,81.01893860578915,84.8066679471631,79.83962409932306,69.38194721896264,77.8269034658084,74.14663827407668,,-11.8,,54.2,83.1,81.6,62.5,63.0,83.9,54.5,-32.3,5.35,,,,,,,84.34083542974619,86.31254079424792,85.47249125694572,76.23639568425718,86.39775171751614,67.66760661983294,97.59635,,-15.2,10.2,,55.41503,,,,,,,,,,,50.7,67.8,46.2,50.9,54.2,74.9,57.5,,,,,,,,,3.9,4.3,6.5,
2002-05-01,AT,98.76788,99.96015,-7.4,,,,,,,,,,,,,,,,,,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,80.89068428099527,84.67925476474818,80.1719261557527,68.65407170603414,77.98745736219179,74.6361575532604,,-11.9,,56.0,82.3,76.7,62.0,63.2,83.6,53.8,-33.0,5.37,,,,,,,84.28316231384592,86.5039785375137,85.46782679775085,76.14051356542247,86.7362049054344,67.5417972661155,98.46024,,-20.8,14.7,,56.1216,,,,,,,,,,,52.2,68.7,46.4,50.7,54.4,75.8,56.9,,,,,,,,,3.8,4.2,6.6,
2002-06-01,AT,98.77505,99.7799,-8.2,3435.2,11415.9,3607.1,20412.8,78.642,3257.25,225.93,258.88,149.17,127.46,693.84,99.58,640.87,789.17,311.48,61.1,1058.94,4767.6,95.3,29951.9,17277.5,71599.2,9370.2,5376.4,14414.5,17081.4,99446.74881949734,32872.78204112718,1445.368408225438,180529.4831073876,25750.91274942879,3507.8853922315293,9.46,14.51,26.99,42.33,38360.8,342408.1360396041,,,101929.39887281036,90124.52059405939,11387.67328255903,80.73476351877513,84.60179872537398,80.36228036559869,67.77127411054404,77.99277874707381,74.82520162884167,91.0112,-12.2,28289.8,56.0,83.1,78.6,62.2,63.5,84.5,54.0,-34.2,5.22,166739.82115765422,36089.8646458492,4588.155003808072,362493.81322162977,141637.8096725057,40448.09573495811,84.30363389373125,86.02754129723857,85.52982577741597,76.30009433583479,86.06153358361027,66.31811380082428,99.59634,95.261,-17.8,14.4,518.28,54.14576,212629.08325971063,293138.8845849201,6794.241188118813,80740.14610814927,3774.31,1674308.0,283207.3729322163,272090.88644325966,9621.855506473723,68319.41299314547,51.6,68.9,47.7,50.5,54.3,75.9,57.7,64.1,60.5,62.7,62.8,67.3,58.5,43.7,56.9,3.8,4.2,6.7,22145.5
2002-07-01,AT,98.74435,99.55466,-10.4,,,,,,,,,,,,,,,,,,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,80.90060210473303,84.77060613551096,80.43055192266263,68.32005494221747,78.11734599980845,74.88327404506194,,-11.4,,52.0,86.0,87.3,61.8,62.7,86.2,55.3,-29.5,5.06,,,,,,,84.10494999000485,85.98301299990075,85.52670021738116,76.17998290123528,86.10606581033075,67.02727400397826,100.25696,,-12.6,8.5,,52.26691,,,,,,,,,,,47.6,70.1,46.6,51.0,53.7,77.6,56.6,,,,,,,,,4.0,4.3,6.8,
2002-08-01,AT,98.66182,99.43478,-12.9,,,,,,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,81.0795662061524,84.65775413488561,80.59119464324557,67.80491816785828,78.3251116846737,75.14028216906263,,-12.9,,51.6,79.7,73.6,59.8,60.2,80.6,54.6,-34.3,4.77,,,,,,,84.10278965261129,86.01360479091247,85.46302348385797,76.27651376958346,86.25677261056258,67.06867645225923,100.30604,,-16.2,11.4,,49.78699,,,,,,,,,,,48.3,67.0,40.2,49.8,52.7,75.5,57.2,,,,,,,,,4.0,4.4,6.8,
2002-09-01,AT,98.64299,99.54103,-9.4,3449.0,11420.3,3606.5,20301.4,79.042,3258.62,225.19,257.38,149.66,127.99,690.96,99.83,637.99,791.44,315.2,61.64,1060.72,4782.8,92.6,29743.9,17315.9,71589.5,9340.2,5303.1,14221.5,17002.8,103250.70723533892,33338.126199543025,1675.2852399086064,188231.61063214007,25429.76185833968,4396.977273419649,9.32,13.81,27.03,42.64,38120.6,346483.1178217823,,,103018.76045696877,91072.52732673266,11472.074074638238,81.08095647548723,84.6584440584727,80.53386474471307,67.72670152348037,78.26527624119184,75.0307934983958,93.9752,-13.9,27785.8,52.9,83.7,76.9,63.2,62.9,85.5,54.4,-33.2,4.57,170707.9870982483,36314.592170601674,5173.840944402132,365116.038964204,141806.45878141662,41041.282269611576,84.2718181616905,86.1212018991404,85.25003488427254,76.26272030908481,86.3494001894558,67.05436859592156,100.07602,95.116,-15.4,6.2,521.39,48.7703,217258.1684082255,293114.9970601676,8382.934653465347,83108.91482102056,3779.55,1685178.0,290558.3471896421,274377.5379284082,10256.805605483623,71097.32230007616,50.1,69.2,43.3,51.1,54.1,77.4,59.6,65.0,60.4,63.4,63.4,70.4,58.1,43.9,56.8,4.1,4.5,6.9,22209.7
2002-10-01,AT,98.76841,99.66109,-9.9,,,,,,,,,,,,,,,,,,,95.2,,,,,,,,,,,,,,,,,,,,,,,,,81.36981996479221,84.9151709908198,80.52020763404956,68.86972656013891,78.40676156180493,75.01537270855246,,-10.8,,53.3,81.8,74.3,61.4,62.3,83.7,55.3,-34.2,4.64,,,,,,,84.24151486896739,85.85331830563524,85.23537584806725,76.17420838749176,85.93728401681233,68.02023911116487,100.28315,,-12.0,12.5,,47.03318,,,,,,,,,,,49.3,67.2,42.2,50.4,53.1,75.4,58.6,,,,,,,,,4.1,4.4,6.8,
