Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2016-12-01,AT,100.7536,100.4423,-4.8,4964.6,12339.8,4723.1,24185.7,101.607,3826.97,170.41,290.73,194.71,127.85,702.29,118.15,644.66,1011.48,512.06,69.01,1183.23,7571.8,106.3,46830.5,21492.8,87945.4,9240.9,6904.3,17670.1,20591.7,260028.08463061682,57490.36476770749,5636.236953541509,468192.9380045694,63477.27798933737,5164.220654988578,9.15,14.05,26.16,41.98,45993.2,649294.759405941,,,183980.47229245986,170126.63108910897,10910.254607768493,100.50867598182845,100.15686746131234,102.48525603135676,98.18818501373397,101.95502560787843,103.61664139774828,126.212,-1.4,44121.2,84.6,97.9,93.5,89.0,89.3,99.9,74.0,-1.2,0.53,514937.0949428792,94265.87338918507,35957.053404417355,770138.8201370905,241913.98722010702,42897.447052551404,95.95715052029006,95.70360220808294,95.40175790208377,89.21379111852424,95.73293860559737,87.90101645996398,101.89515,100.855,-3.6,20.3,552.96,109.1143,383359.5541812639,540541.6789185072,5433.702178217834,110473.22068545313,4378.86,1760209.0,504854.22140137106,512392.26027418143,15428.582787509513,71404.79587204877,84.1,90.9,71.9,81.3,84.4,97.0,96.0,89.5,93.1,90.3,90.2,94.0,87.4,81.2,84.4,5.3,6.0,11.3,35454.7
2017-01-01,AT,100.9127,100.5782,-3.9,,,,,,,,,,,,,,,,,,,108.8,,,,,,,,,,,,,,,,,,,,,,,,,101.22172988838733,100.86277528785159,102.79460863994443,100.13246682928691,102.45723194344635,103.8772882410214,,1.6,,87.1,95.6,79.2,86.0,88.4,98.6,75.5,7.0,0.57,,,,,,,95.88182906370295,95.63701672428493,95.33673140403633,89.79029699591626,95.74513684331116,88.96701834212462,101.59636,,-5.6,21.4,,113.2226,,,,,,,,,,,83.2,88.7,69.2,78.7,83.0,95.1,105.8,,,,,,,,,5.5,6.3,12.1,
2017-02-01,AT,101.0111,100.6875,-3.4,,,,,,,,,,,,,,,,,,,108.2,,,,,,,,,,,,,,,,,,,,,,,,,101.30449100690446,100.7200537247458,102.93721562095507,100.19264601800572,102.66551229734321,104.23310764360897,,1.5,,87.1,96.7,85.0,88.6,89.5,100.0,76.0,4.4,0.59,,,,,,,95.98068873972532,95.7050933515426,95.3985350673511,90.3633941449234,95.73215624395341,89.01682843482907,100.97832,,-3.9,20.0,,116.8844,,,,,,,,,,,84.3,89.9,69.1,82.1,84.7,96.5,105.4,,,,,,,,,5.4,6.1,11.1,
2017-03-01,AT,101.0706,100.7861,-3.7,4956.9,12299.8,4676.8,24381.3,101.64,3835.54,172.34,291.49,198.91,126.85,701.2,117.83,644.28,1014.28,516.06,68.85,1180.81,7570.2,108.9,48004.1,22482.4,88804.9,9287.5,7213.1,17742.1,20937.4,261426.4030464584,61293.50892612333,7999.553785224678,463852.42552932183,67595.84709824827,10009.432536176697,9.45,11.86,26.5,40.87,46169.7,656756.4211881192,,,184656.31387661828,171072.39782178224,10289.415399847701,101.18009494088999,100.73564921641177,103.02630582378859,99.3323524736707,102.59193091355698,104.21296430121367,127.2065,2.7,45525.4,88.0,97.5,88.1,89.8,90.7,99.9,74.6,5.7,0.59,527872.7408834733,96133.36091393755,36321.05934501142,792111.4858796648,246233.8363290179,43383.23358720487,96.08789420535618,95.72687500671859,95.37329724259938,90.76719936145088,95.872647694058,88.28705910795307,101.61381,101.626,-0.8,20.8,553.06,119.3536,379832.1993297787,547267.9113937546,4831.995643564369,112572.1093983244,4388.11,1783244.0,487161.1156587968,521706.43175933,17038.932886519415,75784.82517897946,85.5,88.2,65.2,83.8,85.6,96.4,99.6,90.1,90.9,90.5,90.7,92.7,88.2,83.5,85.0,5.4,6.1,10.6,35525.1
2017-04-01,AT,101.0999,100.9132,-1.6,,,,,,,,,,,,,,,,,,,109.9,,,,,,,,,,,,,,,,,,,,,,,,,101.14414157630746,100.58046632351825,103.36212199763192,98.68997049621146,102.83611729490626,104.78695508638756,,1.1,,89.9,96.4,84.8,90.4,91.1,99.4,75.3,2.9,0.49,,,,,,,96.09812342168429,95.85839157099792,95.3836673073376,91.03314463400883,95.96350125327898,88.14016413271997,101.3362,,-4.2,26.8,,121.8314,,,,,,,,,,,86.9,87.8,62.9,83.1,85.5,96.2,100.9,,,,,,,,,5.2,6.0,11.5,
2017-05-01,AT,101.2322,100.9815,-1.7,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,101.2209724955717,100.45151999100153,103.53902987934478,96.94076708562707,102.90601782945234,104.85636843215659,,2.5,,88.2,96.8,86.3,90.7,91.1,99.4,74.0,8.1,0.65,,,,,,,96.12275692053267,96.05604915503999,95.38062835022848,90.96018803781746,96.24899863446129,86.7157512578952,102.24646,,-12.8,28.0,,129.9692,,,,,,,,,,,85.2,89.9,68.5,83.6,85.3,97.2,87.2,,,,,,,,,5.5,6.1,10.1,
2017-06-01,AT,101.4329,101.0056,-1.6,4999.9,12410.6,4665.5,24505.7,102.885,3861.27,165.25,294.31,201.58,126.6,703.61,118.99,646.97,1021.95,522.24,69.22,1186.42,7676.6,112.9,49543.3,22355.5,89098.1,9398.4,7279.7,17455.7,21161.9,273027.8691546077,67110.0546230007,9123.562924600154,474157.2115156128,74242.01313023608,12211.090571210969,9.37,14.06,26.07,41.66,46153.5,663034.7429702975,,,185689.61699923823,171908.22455445552,10239.451576542293,101.04437444437103,100.1817747655126,103.66545540991493,95.70901232034483,102.90553271382034,105.05916372261224,129.9271,4.8,46587.3,88.1,101.8,89.2,91.3,92.0,104.9,72.3,7.8,0.55,531972.4160548366,98115.30074638233,34981.619131759326,802228.0654683929,247998.19466869804,43474.77242955064,96.18043641151465,96.32745968155027,95.32825867382198,90.79878443938556,96.511059465954,86.08159443349359,102.37908,101.431,-6.3,27.4,548.9,131.2843,378822.3767859859,555362.3946382329,3541.6491089109036,113535.00734196493,4411.05,1761656.0,482782.6514546841,532451.0909367861,14696.384523990855,78820.31756283322,85.1,92.1,67.7,83.6,85.7,99.5,81.0,89.3,91.7,90.5,90.4,90.8,92.4,86.7,86.5,5.3,5.6,7.6,36011.7
2017-07-01,AT,101.5972,101.0175,-1.2,,,,,,,,,,,,,,,,,,,114.5,,,,,,,,,,,,,,,,,,,,,,,,,101.0145564761215,100.0619372497274,103.82224187699299,95.62607782454891,103.04739387677397,105.3727238506628,,6.5,,93.2,99.6,87.9,91.7,93.6,103.2,77.8,8.8,0.73,,,,,,,96.09350125906566,96.37753492480736,95.1330398285417,90.64720994716737,96.67975798997716,85.73165176748654,102.56557,,-6.5,30.4,,132.7849,,,,,,,,,,,91.7,93.5,82.2,84.9,88.0,98.4,92.1,,,,,,,,,5.2,5.9,10.5,
2017-08-01,AT,101.7119,101.0586,-2.6,,,,,,,,,,,,,,,,,,,109.8,,,,,,,,,,,,,,,,,,,,,,,,,101.33567405730268,100.34977652814496,103.9056639049918,96.66493804826771,103.25678691902087,105.47279732639294,,4.2,,91.9,99.7,88.2,93.7,94.2,102.9,78.3,10.5,0.61,,,,,,,96.1406372612329,96.56514853103552,95.24393404437113,90.70565926233911,96.9465609821604,86.21822474065837,103.09736,,-5.5,23.5,,134.5987,,,,,,,,,,,89.1,92.6,70.1,85.9,88.3,100.2,93.2,,,,,,,,,5.5,6.0,10.4,
2017-09-01,AT,101.9711,101.2362,0.1,5078.3,12433.7,4740.2,24591.7,103.368,3882.91,165.61,295.33,203.89,126.68,706.11,120.37,649.52,1028.45,527.78,69.24,1186.77,7782.8,114.1,49916.6,22572.9,89671.4,9465.8,7579.4,17559.5,21570.8,283088.82757044927,75523.39878141654,5177.479756283322,481221.33904036524,79869.86223914697,4695.182452399087,9.62,11.56,26.55,42.09,46626.8,669841.7247524756,,,186111.97858339665,173075.2312871288,9960.852368621501,102.13009847976832,101.33882265448777,104.41420635349878,97.60830568468461,103.77867252145336,105.68591680088986,129.8126,7.5,47031.9,91.6,99.6,87.8,93.6,93.9,103.1,78.1,8.1,0.59,540751.5819954306,98340.02827113481,35847.30507235338,819235.2912109671,251030.84377760894,42929.95896420411,96.26845993196244,96.71444052998048,95.27389336170761,91.01422335982322,97.08848670963947,87.08032370838058,104.26368,101.632,-4.4,26.9,547.32,136.5511,371993.4619345007,563233.5071134804,3735.342574257438,107960.77605483621,4430.68,1755113.0,480387.62571210985,541969.7424219346,13381.334623000756,70861.22686976392,88.8,91.3,63.8,86.6,88.2,100.0,89.5,90.1,97.2,90.9,90.9,92.9,91.0,86.3,87.7,5.1,5.8,10.5,36456.2
2017-10-01,AT,102.2991,101.445,0.9,,,,,,,,,,,,,,,,,,,115.8,,,,,,,,,,,,,,,,,,,,,,,,,102.23844873720547,101.3644254397754,104.43238807240026,97.71002057760055,103.85772848561757,105.71186146295791,,8.5,,91.9,98.5,89.3,93.8,93.9,101.5,74.3,10.5,0.61,,,,,,,96.3342054064373,96.79088123401114,95.33770747995325,91.43719452558406,97.18475155781891,87.09307270733797,104.3417,,-7.1,31.8,,140.069,,,,,,,,,,,89.4,90.7,63.8,86.9,88.5,99.0,93.1,,,,,,,,,5.0,5.6,10.3,
2017-11-01,AT,102.6346,101.6465,1.9,,,,,,,,,,,,,,,,,,,117.7,,,,,,,,,,,,,,,,,,,,,,,,,102.45574106727176,101.58103778396791,104.5311728295567,98.94331559557962,104.06247292003448,105.92484002148781,,12.8,,95.0,100.4,89.0,93.6,95.7,103.5,78.6,15.4,0.51,,,,,,,96.35580504150057,96.77252706661633,95.2508229075203,91.5637250979797,97.1508244438215,88.6416906392636,104.78231,,-7.4,29.4,,140.1266,,,,,,,,,,,96.7,93.1,64.2,87.6,92.2,102.7,98.4,,,,,,,,,5.3,6.1,11.6,
2017-12-01,AT,102.7671,101.7964,3.8,5095.5,12408.1,4664.8,24506.9,103.315,3906.14,164.79,296.85,205.21,127.44,710.04,122.65,652.71,1034.42,532.82,69.86,1188.44,7915.7,120.2,51001.6,22268.0,90095.5,9621.0,7450.2,17546.8,21660.7,286787.22598629084,75176.9829398324,5657.916587966491,485404.7865651177,79515.15134805786,5229.834333587206,9.53,13.55,27.15,41.51,46391.1,682387.6665346539,,,187179.02016755505,173981.47801980205,10174.57316070071,102.74255517851448,101.90620978292388,104.73153226112079,99.92462151401065,104.33222314877273,106.16439592222113,129.258,13.3,47256.0,95.6,99.5,90.8,95.3,96.3,103.1,76.5,11.4,0.5,547661.6679360247,97775.83579588728,34725.35101294744,837317.4369535414,254027.21288651985,44735.22549885757,96.374293645455,96.50993409561175,95.32395764988513,91.67286849209479,96.83801260520488,88.76472028394102,105.31498,101.607,1.2,33.5,546.37,140.6328,376733.5070830156,562677.3795887278,4055.996039603973,108949.3447677075,4452.71,1787196.0,486384.6399695356,543673.8739070832,9854.284722010656,71668.25617669462,94.9,93.8,67.3,89.6,92.4,102.7,110.4,89.7,94.1,91.5,91.6,92.9,93.1,84.6,86.9,5.3,5.8,9.3,36979.2
2018-01-01,AT,102.7099,101.8117,3.0,,,,,,,,,,,,,,,,,,,117.1,,,,,,,,,,,,,,,,,,,,,,,,,102.7166320274038,101.82116102864532,104.68488631464487,100.28661162200282,104.3559487120423,106.24424163767802,,10.5,,91.9,98.8,81.4,94.1,94.7,102.0,80.5,9.8,0.67,,,,,,,96.59172226561269,96.43531282009153,95.32763966311268,92.118091859571,96.73815112251373,89.14717034551602,104.841,,-1.7,31.3,,149.5997,,,,,,,,,,,96.2,90.7,62.8,87.6,91.8,99.3,105.3,,,,,,,,,4.9,5.6,11.2,
2018-02-01,AT,102.6495,101.743,2.9,,,,,,,,,,,,,,,,,,,117.2,,,,,,,,,,,,,,,,,,,,,,,,,102.8681334084961,102.1544893022662,105.1304105979946,99.97842390002532,104.62814031242502,106.6500107864371,,11.5,,94.0,99.1,90.1,95.9,95.6,101.7,78.5,8.6,0.84,,,,,,,96.57513823838475,96.48927842167538,95.22414584510682,92.34073037543642,96.91292400779444,89.12021509789008,104.89381,,-10.5,27.9,,142.9145,,,,,,,,,,,95.0,91.3,64.1,87.8,91.0,100.0,104.9,,,,,,,,,4.7,5.4,10.6,
2018-03-01,AT,102.5418,101.6234,1.1,5120.4,12479.5,4700.3,24659.3,104.379,3932.38,158.58,298.45,206.11,127.66,717.24,122.49,660.37,1042.65,537.06,69.97,1196.1,8030.8,115.8,51137.9,23002.3,90603.0,9733.0,7274.8,17549.1,21720.5,283314.54440213245,75354.12709824824,5206.233419649659,480074.27408987016,79163.72045696875,6844.046214775325,9.55,13.37,26.59,41.46,46659.7,684567.3283168321,,,187847.86175171347,174399.24475247532,10223.733952779918,102.91906665169505,102.11097456899728,105.24938517050589,99.49138429650449,104.70390057831159,106.77559121250566,134.0595,11.4,48263.8,92.6,100.5,86.5,93.3,94.3,104.7,82.1,9.7,0.81,553532.3138766187,99022.32332063976,34648.3569535415,849259.1026961156,260242.06199543073,46968.01203351104,96.67960325624404,96.40857143125946,95.33348733967519,92.43660300142557,96.73125736412436,89.31580767026364,105.4676,101.642,-6.6,26.7,543.93,142.5894,372697.1522315304,563541.6120639753,3602.2895049505073,111447.23348057878,4476.23,1785317.0,478016.5342269613,547821.0453922317,10044.634821020556,76794.28548362531,92.5,92.1,65.9,87.4,90.5,101.9,110.7,92.9,94.9,93.5,93.6,95.4,93.8,85.6,88.2,4.5,5.3,11.1,37376.5
2018-04-01,AT,102.3541,101.5208,2.2,,,,,,,,,,,,,,,,,,,114.9,,,,,,,,,,,,,,,,,,,,,,,,,103.04632596022498,102.30253298351343,105.31401775757529,100.53504056118143,104.84063470911676,106.90657560928759,,9.6,,94.1,101.3,88.3,94.8,95.6,104.9,83.7,10.9,0.76,,,,,,,96.78254223358556,96.33814275266847,95.51404879659546,92.49698879079973,96.52736520147495,90.3849405175415,105.53593,,-11.3,27.5,,142.7887,,,,,,,,,,,93.8,91.1,61.7,89.1,91.0,101.3,104.5,,,,,,,,,4.4,5.1,10.3,
2018-05-01,AT,102.139,101.3692,0.4,,,,,,,,,,,,,,,,,,,113.1,,,,,,,,,,,,,,,,,,,,,,,,,103.36384418761341,102.57913527851557,105.44971312402157,102.50130516675735,105.15479890868214,107.2292555294074,,8.8,,99.4,100.9,89.5,96.0,98.2,104.2,83.9,11.0,0.76,,,,,,,96.903166341149,96.43033630921747,95.6507908827521,92.87581068928276,96.62759679743564,92.22615571924993,104.56938,,-8.7,24.4,,144.3979,,,,,,,,,,,97.6,92.6,65.3,90.1,93.3,101.6,106.2,,,,,,,,,4.2,4.9,10.2,
2018-06-01,AT,101.9267,101.2405,-0.7,5124.4,12418.5,4756.3,24764.5,104.128,3950.28,159.63,300.27,206.55,127.46,720.44,124.63,663.72,1046.88,541.9,69.79,1197.42,8161.6,112.6,52435.6,23068.0,91327.0,9886.3,7748.1,17847.0,22388.4,282241.0105102817,74837.67279512562,4331.242559025134,480855.0600761611,79185.88648895656,4078.7042498095975,9.72,13.87,27.02,41.15,46750.1,691913.6500990103,,,188835.16487433342,175459.0714851486,10040.77012947451,103.62836239800754,102.83479962096078,105.4893963215669,103.67100726271663,105.32888666237797,107.28732240070181,133.7194,7.0,48381.3,95.3,99.1,90.5,95.2,95.9,100.9,85.1,8.8,0.71,559226.989047982,100275.26315308454,35978.91674028941,854935.6822848438,262472.42033511086,46477.55087585681,97.06845313148025,96.401666831877,95.93750226337266,93.13125547645336,96.58440495099829,93.01012672687331,104.4453,102.04,-9.4,26.5,544.7,139.6171,373036.32968773757,568879.0953084535,3273.942970297042,113738.1314242193,4494.41,1811854.0,481004.0700228486,551516.7045696878,10800.086458491995,74018.77786747908,95.0,89.8,66.4,90.2,92.8,97.0,115.7,92.1,94.5,93.8,93.9,95.9,93.1,84.3,89.7,4.4,5.0,9.4,37933.2
2018-07-01,AT,101.8077,101.1917,-0.7,,,,,,,,,,,,,,,,,,,110.4,,,,,,,,,,,,,,,,,,,,,,,,,103.48264521333782,102.60780732997135,105.58229691117916,103.62993365290777,105.40578252656034,107.64547965187244,,5.0,,95.4,100.2,92.7,95.2,95.8,102.1,81.8,17.4,0.6,,,,,,,97.17769353920181,96.47927428613608,95.78190839926488,93.1667604564012,96.68288079997707,93.5976903722361,104.14616,,-13.3,21.8,,139.5745,,,,,,,,,,,95.1,92.6,73.9,89.4,92.3,100.0,114.7,,,,,,,,,4.6,5.3,10.3,
